doc_id,key,premise,hypothesis,label,label_binary
618,nda-5,"(b) The term “Representatives” in the case of JDA shall mean the directors, officers, employees, counsel, investment bankers, financial advisors, agents, consultants, advisors, accountants or auditors of JDA. The Recipient and its Representatives will use the Evaluation Material solely for the purpose of evaluating a Possible Transaction and, subject to Section 5, will not disclose any of the Evaluation Material in any manner whatsoever; provided, however, that any of such information may be disclosed to the Recipient’s Representatives for the purpose of helping the Recipient evaluate a Possible Transaction.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
219,nda-16,"All written, printed, electronically stored or other tangible documents, samples and materials submitted by one party to the other hereunder, and all copies thereof remaining in the receiving party’s possession, shall promptly be returned to the disclosing party and electronic media erased upon request or upon termination of this Agreement, except that a copy of each may be retained by the receiving party under appropriate security.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Contradiction,1
457,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
342,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
216,nda-20,"As an exception to its obligations under clause 6.1, the Receiving Party may retain one copy of the Confidential Information, in paper form, in the Receiving Party’s legal files for the purpose of ensuring compliance with the Receiving Party’s obligations under this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
467,nda-7,"i. For a period of 5 years from the date of this Agreement, the receiving party shall not publish, disseminate nor disclose any Proprietary/Confidential Information received from any of the other parties to any third party accept to those of its own employment having valid need to know the information in the course of employment and such disclosure shall be on terms not less restrictive than those herein contained.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
594,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
222,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
303,nda-3,"(a) The term “Confidential Information” shall include, without limitation, all information and materials, furnished by either Party to the other in connection with Auditee products and services including information transmitted in writing, orally, visually (e.g. video terminal display) or on magnetic media, and including all proprietary information, customer & prospect lists, trade secrets, trade names or proposed trade names, methods and procedures of operation, business or marketing plans, licensed document know-how, ideas, concepts, designs, drawings, flow charts, diagrams, quality manuals, checklists, guidelines, processes, formulae, source code materials, specifications, programs, software packages, codes and other intellectual property relating to Auditee products and services.",Confidential Information may include verbally conveyed information.,Entailment,0
237,nda-20,"8. Receiving Party agrees to return to Disclosing Party upon its written request, the Confidential Information, any copies of the Confidential Information (whether authorised or not) and any documents or items containing portions of the Confidential Information.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Contradiction,1
324,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
477,nda-13,(b) Confidential Information shall not include any information that: (i) is or subsequently becomes publicly available without Receiving Party's breach of any obligation owed Disclosing Party; (ii) became known to Receiving Party prior to Disclosing Party's disclosure of such information to Receiving Party; (iii) became known to Receiving Party from a source other than Disclosing Party other than by the breach of an obligation of confidentiality owed to Disclosing Party; or (iv) is independently developed by Receiving Party. (e) The terms of confidentiality under this Agreement shall not be construed to limit either party's right to independently develop or acquire products without use of the other party's Confidential Information.,Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
462,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
378,nda-4,Recipient expressly agrees not to use the Confidential Information for purposes other than those necessary to consider the possibility of entering into a business relationship with the Company.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
154,nda-3,"(a) “Confidential Information” means the information relating to the Purpose provided by one Party to the other Party and clearly marked “CONFIDENTIAL” or if related orally or visually, identified as “CONFIDENTIAL” at the time of disclosure.",Confidential Information may include verbally conveyed information.,Entailment,0
492,nda-15,"3. Each Party acknowledges that any Proprietary Information given by the disclosing Party to the other Party in connection with this Agreement shall be the sole and exclusive property of the disclosing Party, including all applicable rights to patents, copyrights, trademarks and trade secrets inherent therein and appurtenant thereto, and that no license or other right therein are created by this Agreement.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
410,nda-3,"Such Proprietary Information includes data transferred in the form of, but not limited to, oral, written, graphic or computer media including telephone, and meeting conversations, as well as all analyses, compilations, forecasts, studies or other documents which include any Proprietary Information.",Confidential Information may include verbally conveyed information.,Entailment,0
235,nda-15,"All Confidential Information remain the property of the Agency and no license or other rights in the Confidential Information are granted hereby, except as expressly provided above.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
337,nda-20,"The Receiving Party shall not be deemed to have retained or failed to destroy any Confidential Information which is an Imaged Document if such Confidential Information is deleted from local hard drives so long as no attempt is made to recover such Confidential Information from servers or back-up sources, provided that any such retained Confidential Information in an Imaged Document form shall remain subject to the disclosure and use restrictions set forth herein, notwithstanding any termination of this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
473,nda-7,"2. For a period of three (3) years following the disclosure of any Confidential Information (such period to extend in perpetuity with respect to InterTrust Technology), Recipient will retain such Confidential Information in confidence, and will discuss such Confidential Information only with other NatWest employees, other individuals who are under the direct control of NatWest and work full time on NatWest premises (an ""Individual Consultant""), -- all of whom shall have a need to know said Confidential Information and who have executed a copy of this Agreement.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
350,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
535,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
484,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
371,nda-15,"The Disclosing Party retains all right, title and interest in and to its Proprietary Information and, except as provided herein, no license or other right, express or implied is hereby transferred to the Receiving Party, including any license by implication, estoppel or otherwise, under any copyrights, mask works, trademarks, trade secrets, patents or other proprietary rights now held by, or which may be obtained by, or which is or may be licensable by the Disclosing Party.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
499,nda-19,This Agreement shall continue indefinitely.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
93,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
95,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
230,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
516,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
251,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
554,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
315,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
303,nda-17,"2 Protection of Confidential Information: With respect to any Confidential Information disclosed to it or to which it has access, Auditor affirms that it shall: (c) Not to make or retain copy of any details of products and/or services, prototypes, business or marketing plans, Client lists, Proposals developed by or originating from Auditee or any of the prospective clients of Auditee. (d) Not to make or retain copy of any details of results of any information security audits, tests, analysis, extracts or usages carried out by the Auditor in connection with the Auditee’s products and/or services, IT infrastructure, etc. without the express written consent of Auditee.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Contradiction,1
343,nda-5,"1.1 “Agents” means directors, officers, employees, agents, professional advisers, contractors or sub-contractors, or any Group member; 2.3 Notwithstanding clause 2.1 above, the Receiving Party may disclose Confidential Information: a) to those of its Agents who strictly need to know the Confidential Information for the sole purpose set out in clause 2.2 above, provided that the Receiving Party shall ensure that such Agents are made aware prior to the disclosure of any part of the Confidential Information that the same is confidential and that they owe a duty of confidence to the Disclosing Party.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
150,nda-15,"3.1 BACKGROUND IP: Each Party will retain all right, title and interest in and to its Background IP, provided or used in the Project and no license to use any Background IP is granted or implied by this Agreement excepting that each Party will be deemed to have been granted a royalty-free, non-exclusive license to use the Background IP of another Party which that Party makes available for use in a Project, but only to the extent reasonably necessary to undertake that Project. 10. NO LICENCE OR OTHER RIGHTS: In respect of Background IP no right or license whatsoever, expressed or implied, is granted by McGill to Intern or Sponsor pursuant to this Agreement under any patent, patent application, copyright, trademark or other proprietary right now or hereafter held by or licensed to McGill. No legal obligations, rights, relationship or duties shall be construed or inferred from the entering into of this Agreement other than as expressly set out herein.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
517,nda-17,"(a) Confidential Information shall not be copied or reproduced by the Receiving Party, except for such copies as may be reasonably required for accomplishment of the purposes stated herein;",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
101,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
306,nda-2,"For the purposes of this Agreement, Confidential Information means any data or proprietary information of the Discloser that is not generally known to the public or has not yet been revealed, whether in tangible or intangible form, whenever and however disclosed, including, but not limited to: (ii) any concepts, samples, reports, data, know-how, works-in-progress, designs, drawings, photographs, development tools, specifications, software programs, source code, object code, flow charts, and databases; (iii) any marketing strategies, plans, financial information, or projections, operations, sales estimates, business plans and performance results relating to the Discloser’s past, present or future business activities, or those of its affiliates, subsidiaries and affiliated companies; (iv) trade secrets; plans for products or services, and customer or supplier lists;",Confidential Information shall only include technical information.,Contradiction,1
299,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
535,nda-10,"The Recipient will not, without the prior written consent of the Company, disclose the status of any discussions between the Parties, except as may be required by law or by the rules of any recognized stock exchange and then, if circumstances permit, only with prompt advance written notice to the Company.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
230,nda-15,"No right or license is granted by OWNER to RECIPIENT in connection with the technical information or inventions disclosed under this agreement. All documents or materials constituting the INFORMATION and all reproductions thereof shall at all times remain the sole property of OWNER and shall promptly be returned by RECIPIENT upon request. RECIPIENT acknowledges and agree that the Work (and all rights therein, including, without limitation, copyrights) belongs to and shall be the sole and exclusive property of OWNER. RECIPIENT hereby acknowledges that OWNER shall retain all right, title, and interest in all trademarks, trade dress, and good will that results from the INFORMATION or any use or offer to sell thereof.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
219,nda-13,The obligations of confidentiality and non-use shall not apply to Confidential Information which the receiving party can document: (c) was later received on a non-confidential basis by the receiving party from a third party having the right to impart such Confidential Information; or,Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
284,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
299,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
132,nda-8,"In the event that either party is required to disclose Confidential Information pursuant to judicial or administrative process in connection with any action, suit or proceeding, that party will give prompt notice to the party to whom the Confidential Information belongs and will make a good faith effort to obtain confidential treatment of the information in the action, suit or proceeding.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
131,nda-15,"All Confidential Information disclosed by any Party shall remain the property of the Discloser. This Agreement does not confer any license, right, interest, or title in or to Confidential Information other than as expressly set forth in this Agree-ment. All Confidential Information of the Discloser shall remain the exclusive and sole property of such Party. This Agreement grants no rights of ownership, licenses, and/or any other intellectual property rights, nor does it create any agency, partnership, joint venture or any other relationship not expressly stated herein.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
188,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
192,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
470,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
572,nda-20,"Notwithstanding the foregoing and subject to the limitations on disclosure and use provided in this agreement: (a) the receiving party’s internal or external counsel may keep a copy of the Confidential Information for use solely in connection with any claim, action or proceeding brought relating to this agreement or the Confidential Information; (b) the receiving party’s financial and professional advisors may retain Confidential Information to the extent required under applicable law, rule or regulations; and (c) the receiving party shall not be under any obligation to erase or destroy any Confidential Information retained through routine back-up archival electronic storage in the ordinary course of business until the next regularly-scheduled time at which time such information wil1 be erased or destroyed, provided that",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
255,nda-16," Volunteer, Trainer or Evaluator further agrees that upon termination of service with Companion Paws and The LifeLine Canada Foundation, Volunteer, Trainer or Evaluator shall return within ten (10) business days all documents, files, electronic or otherwise, and property comprising Confidential Information of Companion Paws and The LifeLine Canada Foundation and all copies, electronic or otherwise, thereof relating in any way to Companion Paws and The LifeLine Canada Foundation’s business, or in any way obtained during the course of service.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
183,nda-19,"Recipient’s duty of non-disclosure under this Agreement shall extend beyond the term of this Agreement for a period of three (3) years from the date of last disclosure. The parties agree that Confidential Information constituting a trade secret shall remain subject to the confidentiality obligations of this Agreement for so long as such Confidential Information qualifies as a trade secret under applicable law. Within ten (10) days after any written request by Sanmina, the Recipient shall promptly return all copies of the Confidential Information except copies required for backup, disaster recovery, or business continuity and in such case the obligations hereunder shall survive until such copies are destroyed.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
241,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
110,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
347,nda-12,"(5) Notwithstanding the foregoing, Confidential Information does not include information that: (b) Is independently developed by Recipient without use of, or reference to, Confidential Information;",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
340,nda-19,"This Agreement and Recipient’s duty to protect Confidential Information expires the longer of three (3) years from the date set forth above or after the conclusion of the Decommissioning of SONGS is completed, unless the Parties agree in writing to a different term.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
474,nda-12,"The term ""Evaluation Material"" does not include information which (iv) is independently developed by the recipient without use of Evaluation Material; or",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
282,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
299,nda-17,"Ross & Moncure shall process information and data provided in accordance with the instructions given by the Client and shall refrain from recording, reproducing, or storing data for superfluous reasons.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Contradiction,1
536,nda-1,All such information shall be treated as ORCC’s Confidential Information under this Agreement regardless of whether or not it is marked or identified as “Confidential Information.”,All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
554,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
425,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
580,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
468,nda-12,4. It is understood by the parties that this obligation of confidentiality shall not apply to information which: 3. is independently developed by BATTELLE staff not having access to ADC Proprietary Information as demonstrated by competent documentary evidence; or,Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
211,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
615,nda-20,"As promptly as practicable following the written request of the Disclosing Party (but in any event within seven (7) calendar days), the Recipient shall, and shall direct its Representatives to, destroy all Evaluation Material in tangible form (whether in written form, electronically stored or otherwise) furnished to Recipient and in Recipient’s possession or in the possession of any of its Representatives, and neither the Recipient nor any of its Representatives shall retain any copies thereof, except to the extent required to comply with applicable Law or bona fide internal record retention policies or procedures for legal, compliance or regulatory purposes; provided, that nothing contained herein shall require any Person to destroy Evaluation Material in electronic form (including any computer systems, back-up and archive tapes or other electronic backup systems) to the extent that such destruction is not commercially practicable and any retained Evaluation Material is not accessed by Recipient or its Representatives’ personnel except by any legal, compliance or information technology personnel in the course of their respective duties.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
258,nda-15,"Each Party hereby agrees that a Disclosing Party’s Confidential Information, and all copies and manifestations of the same, or in any way incorporating or reflecting same, including but not limited to all notes, data, reference materials, sketches, drawings, memoranda, documentation, computer files and disks incorporating or reflecting any of the Disclosing Party’s Confidential Information, are, and shall remain at all times, the exclusive property of the Disclosing Party and that no right, license title license or interest in the Disclosing Party’s Confidential Information is granted by this Agreement or by any disclosure of the Confidential Information.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
417,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
337,nda-7,"Confidential Information shall be held in strict confidence by Receiving Party and shall not be disclosed without prior written consent of Disclosing Party, except to those advisors, affiliates, agents, assigns, attorneys, employees, directors, officers and/or members (“Agents”) with a need-to-know the Confidential Information for the purposes of analyzing, implementing or completing the Transactions.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
616,nda-7,"Recipient shall keep strictly confidential and shall not disclose, or cause or permit to be disclosed, to any person or entity, (ii) the Confidential Information, except to those officers, employees or other authorized Representatives (as defined herein) and who shall agree to be bound by the terms of this Agreement, and except as otherwise consented to in writing by the Company. Recipient agrees not to disclose any Confidential Information of the Company to anyone, except to those directors, officers, employees, or Representatives of the Recipient who are required to have the information in order to evaluate or engage in discussions concerning the Transaction. Notwithstanding the above, the Recipient may disclose Confidential Information to (1) directors, officers, and employees of its parent company or, (2) directors, officers, and employees of a wholly-owned subsidiary of its parent company or, (3) directors, officers employees of the Recipient’s wholly owned subsidiaries, or, (4) agents or advisors of Recipient, including, without limitation, attorneys, accountants, consultants, bankers and financial advisors (collectively, “Representatives”) who are party to an associated non-disclosure agreement with Recipient, provided that such Representatives have a need to know for the purposes of this Agreement and are under an obligation to hold such information in confidence.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
176,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
485,nda-19,"The obligations of the parties contained in Paragraphs 5, 10 and 12 shall survive and continue beyond the expiration of the Information Disclosure Period by a further period of two (2) years.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
573,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
249,nda-5,"(e) “Representatives” means, with respect to any Person, the Affiliates of such Person and any of its and their respective directors, officers, employees, managing members, general partners, attorneys, accountants, investment bankers, financial advisors, consultants and other advisors[, and any actual or potential sources of debt financing for such Person or its Affiliates]12; provided that, for the avoidance of doubt, in no event shall any actual or potential sources of equity financing for Buyer or its Affiliates be considered a “Representative” of Buyer for purposes of this Agreement without the prior written consent of the Company. Buyer agrees that Buyer and its Representatives shall (iii) disclose Evaluation Material only to Representatives of Buyer to whom disclosure is needed to facilitate the evaluation, negotiation and/or consummation of the Transaction.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
593,nda-19,"Notwithstanding the return or destruction of the Evaluation Material, you and your Representatives shall continue to be bound by your and their confidentiality obligations hereunder. This Agreement, and the parties’ respective rights and obligations hereunder, shall terminate on the second anniversary of the date hereof; provided that any Evaluation Material that is a trade secret shall remain confidential for so long as such Evaluation Material is considered a trade secret under applicable law.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
279,nda-7,,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",NotMentioned,0
154,nda-7,,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",NotMentioned,0
421,nda-11,"Master Distributor further agrees not to copy, reverse engineer, disassemble, decompile or otherwise reproduce any Product or its equivalent, in whole or in part.",Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,Entailment,0
207,nda-5,"5. The Recipient will disclose Confidential Information only to its employees, agents and representatives with a need to know such Confidential Information who are bound in writing to keep it confidential and only to the extent necessary for the Discussion to be conducted.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
617,nda-20,"Upon termination of this Agreement, if requested by Discloser, Recipient shall return or destroy at Discloser’s discretion all of Discloser’s Confidential Information, provided that Recipient shall be entitled to keep one copy of such Confidential Information in a secure location solely for the purpose of determining Recipient’s legal obligations hereunder.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
191,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
421,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
489,nda-16,"4. Upon termination of the Evaluation of the parties' relationship with respect thereto, and upon Discloser's request, Recipient shall return to Discloser all materials reflecting or containing any of Discloser's Confidential Information and shall not retain any copies, extracts or other reproductions in whole or in part of any of the foregoing.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
454,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
168,nda-4,"Each party agrees to maintain the confidentiality of such Proprietary Information and to not use, disclose, publish or disseminate it in any manner not consistent with this Agreement.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
374,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
324,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
337,nda-2,"“Confidential Information” shall mean all information, regardless of the form in which it is communicated or maintained (whether oral, written, electronic or visual) and whether prepared by Company or otherwise, which is disclosed to Counterparty, regardless of whether such information is disclosed intentionally or inadvertently, before or after the execution of this Agreement, in connection with the Transaction and including all records, reports, analyses, notes, memoranda, documentation, knowledge, data, specifications, diagrams, statistics, systems or software, manuals, business plans, operational information or practices, processes (whether or not patented, patentable or reduced to practice), customer lists, concepts, ideas, policies, contractual arrangements with, and information about, the Company’s suppliers, distributors and customers, the existence of the discussions between the Parties concerning the Transaction, or other information that are based on, contain or reflect any such Confidential Information.",Confidential Information shall only include technical information.,Contradiction,1
410,nda-5,"AND WHEREAS, the parties also desire that any Proprietary Information that is disclosed pursuant to the terms of this Agreement to the other Party or, as permitted hereunder, to its directors, officers, employees, affiliates, representatives (including financial advisors, attorneys and accountants) or agents (collectively, ""Representatives""), be used only for the purposes of evaluating a possible Business Arrangement; Disclosure of such Proprietary Information shall be restricted to those Representatives of Recipient who (i) have a need to know the information for the purpose of evaluating a possible Business Arrangement between the parties and (ii) are informed by the Disclosing Party of the confidential and proprietary nature of the Proprietary Information.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
298,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
359,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
292,nda-12,"Confidential Information does not include information which: (c) is independently discovered by an employee, agent, or representative of the Receiving Party who had no knowledge of the Confidential Information disclosed; or",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
495,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
312,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
407,nda-8,"(b) If the Company or its Representatives is requested (by interrogatories, requests for information or documents, subpoena, civil investigative demand or similar process) to disclose any Confidential Information, it is agreed that the Company will provide MCI with prompt notice of such request so that MCI may seek an appropriate protective order and/or waive the Company's compliance with the provisions of this Agreement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
515,nda-7,"Employee shall not, directly or indirectly, use any Confidential Information for any purpose other than the benefit of a Banking Organization, and shall not directly or indirectly, disclose, communicate, deliver, exhibit or provide any Confidential Information to any Person, except other Employees or Agents of a Banking Organization who have a need to know such Confidential Information for a proper corporate or business purpose, as required in the normal course of Employee’s service as an employee.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
326,nda-1,"""Confidential Information"" means any and all technical and non-technical information including patent, copyright, trade secret, know-how and proprietary information, techniques, sketches, drawings, diagrams, methods, processes, apparatus, equipment, algorithms, software programs, software source documents, and formulae related to a technology or invention, and includes, without limitation, its respective information concerning research, experimental work, development, design details and specifications, engineering, financial information, procurement requirements, purchasing manufacturing, customer list, business forecasts, sales and merchandising and marketing plans and information designated in writing to be confidential or by its nature intended to be for the sole knowledge of the Receiving Party (as hereinafter defined) or if orally given in the circumstances of confidence or confirmed promptly in writing as having been disclosed as confidential or proprietary for the Purpose; that is conveyed by the Disclosing Party (as hereinafter defined) to the Receiving Party, in written, oral, digital, magnetic, photographic and/or whatsoever forms;",All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
261,nda-13,"“Confidential Information” means Information relating to one party (the “Disclosing Party”) and/or the business carried on or proposed or intended to be carried on by that party and which is made available for the purposes of the Proposal to the other party (the “Receiving Party”) or its Agents by the Disclosing Party or its Agents or recorded in agreed minutes following oral disclosure and any other information otherwise made available by the Disclosing Party or its Agents to the Receiving Party or its Agents, whether before, on or after the date of this Agreement, and whether in writing or otherwise, including any information, analysis or specifications derived from, containing or reflecting such information but excluding information which:- (iii) following such disclosure, becomes available to the Receiving Party or its Agents (as can be demonstrated by its written records or other reasonable evidence) from a source other than the Disclosing Party or its Agents, which source is not bound by any duty of confidentiality owed, directly or indirectly, to the Disclosing Party in relation to such information;",Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
204,nda-2,"""Confidential Information"" means any information, technical data, or know-how, including, but not limited to, that which relates to research, product plans, products, services, customers, markets, software, developments, inventions, processes, designs, drawings, engineering, hardware configuration information, marketing or finances, which Confidential Information is designated in writing to be confidential or proprietary, or if given orally, is confirmed promptly in writing as having been disclosed as confidential or proprietary.",Confidential Information shall only include technical information.,Contradiction,1
153,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
351,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
201,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
255,nda-2,"Without limiting the generality of the foregoing, the following are deemed Confidential Information:  Information submitted in the investigation of complaints or involving ethics cases;  Computer records and software (including software that is proprietary to third parties);  Information regarding the administration of components of the certification programs;  Identities of Certificants, candidates, customers, suppliers, or third party contractors, including without limitation any media, advertising, or public relations firms;  The Companion Paws and The LifeLine Canada Foundation e-mail distribution list(s);  Human resources data and information about employees, contractors and other volunteers;  Cost and other financial data;  Polling and focus group information;",Confidential Information shall only include technical information.,Contradiction,1
287,nda-2,"“Confidential Information” includes, without limitation, information in tangible or intangible form relating to and/or including released or unreleased Disclosing Party software or hardware products, the marketing or promotion of any Disclosing Party product, Disclosing Party’s business policies or practices, Disclosing Party’s product pricing information, the terms and conditions of any proposed (or actual) license agreement or other agreement concerning Disclosing Party’s products, license negotiations, and information received from others that Disclosing Party is obligated to treat as confidential.",Confidential Information shall only include technical information.,Contradiction,1
335,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
254,nda-12,"The obligations of the Prospective Vendor specified in Section 3 above shall not apply, and the Prospective Vendor shall have no further obligations, with respect to any Proprietary Information to the extent Prospective Vendor can demonstrate, by clear and convincing evidence, that such Proprietary Information. (d) is independently developed by the Prospective Vendor without reference to or reliance upon the Proprietary Information; or",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
255,nda-15," Volunteer, Trainer or Evaluator acknowledges and agrees that all Confidential Information and similar items whether maintained in hard copy, electronically or on-line relating to Companion Paws and The LifeLine Canada Foundation’s business shall remain exclusively the property of Companion Paws and The LifeLine Canada Foundation and shall only be used by Volunteer, Trainer or Evaluator for the purpose(s) permitted by the Companion Paws and The LifeLine Canada Foundation.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
345,nda-20,"Upon the expiration or termination of this Agreement, or at the Disclosing Party's request at any time during the term of this Agreement, the Recipient and its Representatives shall promptly return to the Disclosing Party all copies, whether in written, electronic or other form or media, of the Disclosing Party's Confidential Information, or destroy all such copies and confirm the same in writing to the Disclosing Party; provided, that the Recipient and its Representatives may retain such Confidential Information as is necessary to enable it to comply with its reasonable document retention policies.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
